Files already downloaded and verified
Files already downloaded and verified
training
TRAINING MODE EVO_ONLY
./experiments/2020-03-08/_resnet18SGD_1__FSGD_1__evo_onlySGD_1__2SGD_1__00:54
net_name_resnet18
preptrained_F
mode_evo_only
evo_step_2

Start training

first test
started score - 0.0
Epoch: 1	 Iterations: 0
[2] loss: 1.600 validation score: 45.42 %
Epoch: 2	 Iterations: 196
BASE SCORE val: acc: 45.8, loss: 0.005977214779704809
VAL: ch_acc_score 45.7 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.37 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.53 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.29 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.36 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.18 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.38 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.09 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.36 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.37 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.37 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.32 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.25 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.16 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.33 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.17 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.23 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 44.97 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.27 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.31 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.13 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.21 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.26 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.34 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 44.93 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.38 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.53 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.35 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
VAL: ch_acc_score 45.2 ch_loss tensor(0.0060, device='cuda:0') best_score: 45.8
BEST: ch_accuracy_score 45.8 ch_loss tensor(0.0060, device='cuda:0')
best child - 0.005977214779704809
Epoch: 3	 Iterations: 225
[4] loss: 1.420 validation score: 50.63 %
